1,DEV-0068,LENS_DIRTY,4,1,2026-05-20 07:28:22
2,DEV-0020,LENS_DIRTY,4,1,2026-05-18 02:28:22
3,DEV-0067,SENSOR_ERROR,4,0,2026-05-23 00:28:22
4,DEV-0074,NETWORK_OFFLINE,1,1,2026-06-06 16:28:22
5,DEV-0089,LENS_DIRTY,1,1,2026-05-24 05:28:22
6,DEV-0075,LENS_DIRTY,2,0,2026-05-16 02:28:22
7,DEV-0065,SENSOR_ERROR,2,1,2026-05-27 14:28:22
8,DEV-0065,SENSOR_ERROR,2,0,2026-05-26 11:28:22
9,DEV-0101,LENS_DIRTY,4,0,2026-05-20 11:28:22
10,DEV-0043,POWER_FAILURE,1,0,2026-05-15 13:28:22
11,DEV-0034,POWER_FAILURE,4,1,2026-05-20 08:28:22
12,DEV-0093,SENSOR_ERROR,2,1,2026-05-19 14:28:22
13,DEV-0068,NETWORK_OFFLINE,3,0,2026-05-13 07:28:22
14,DEV-0059,POWER_FAILURE,3,0,2026-06-06 14:28:22
15,DEV-0043,LENS_DIRTY,3,1,2026-06-08 16:28:22
16,DEV-0068,SENSOR_ERROR,1,0,2026-05-14 23:28:22
17,DEV-0005,NETWORK_OFFLINE,2,0,2026-06-09 15:28:22
18,DEV-0032,POWER_FAILURE,2,1,2026-05-29 00:28:22
19,DEV-0013,SENSOR_ERROR,2,1,2026-06-02 09:28:22
20,DEV-0017,POWER_FAILURE,3,1,2026-05-13 02:28:22
21,DEV-0065,LENS_DIRTY,4,0,2026-05-14 03:28:22
22,DEV-0006,LENS_DIRTY,3,1,2026-05-15 08:28:22
23,DEV-0046,LENS_DIRTY,1,1,2026-05-25 15:28:22
24,DEV-0081,NETWORK_OFFLINE,4,0,2026-05-22 20:28:22
25,DEV-0004,NETWORK_OFFLINE,1,0,2026-05-20 22:28:22
26,DEV-0072,SENSOR_ERROR,2,0,2026-05-22 04:28:22
27,DEV-0087,LENS_DIRTY,2,1,2026-06-11 18:28:22
28,DEV-0056,SENSOR_ERROR,4,1,2026-06-01 03:28:22
29,DEV-0070,SENSOR_ERROR,3,0,2026-06-08 03:28:22
30,DEV-0058,LENS_DIRTY,2,0,2026-06-06 07:28:22
31,DEV-0004,SENSOR_ERROR,2,1,2026-05-19 06:28:22
32,DEV-0004,SENSOR_ERROR,2,1,2026-05-30 17:28:22
33,DEV-0028,POWER_FAILURE,3,1,2026-05-18 12:28:22
34,DEV-0028,LENS_DIRTY,4,1,2026-05-12 21:28:22
35,DEV-0032,POWER_FAILURE,2,0,2026-05-28 18:28:22
36,DEV-0003,LENS_DIRTY,3,0,2026-05-17 23:28:22
37,DEV-0107,NETWORK_OFFLINE,3,0,2026-05-19 00:28:22
38,DEV-0081,LENS_DIRTY,3,1,2026-06-09 10:28:22
39,DEV-0026,SENSOR_ERROR,2,1,2026-06-11 08:28:22
40,DEV-0078,LENS_DIRTY,4,0,2026-05-28 05:28:22
41,DEV-0090,LENS_DIRTY,4,0,2026-05-22 17:28:22
42,DEV-0048,NETWORK_OFFLINE,3,1,2026-06-08 04:28:22
43,DEV-0067,LENS_DIRTY,2,1,2026-06-10 12:28:22
44,DEV-0008,LENS_DIRTY,1,0,2026-05-24 13:28:22
45,DEV-0097,NETWORK_OFFLINE,2,0,2026-06-02 23:28:22
46,DEV-0020,LENS_DIRTY,4,1,2026-05-13 23:28:22
47,DEV-0083,POWER_FAILURE,3,0,2026-06-05 00:28:22
48,DEV-0019,SENSOR_ERROR,4,0,2026-05-23 15:28:22
49,DEV-0105,SENSOR_ERROR,4,0,2026-05-23 19:28:22
50,DEV-0119,SENSOR_ERROR,3,1,2026-05-15 04:28:22
51,DEV-0086,LENS_DIRTY,1,1,2026-06-10 06:28:22
52,DEV-0064,SENSOR_ERROR,1,0,2026-05-15 07:28:22
53,DEV-0048,LENS_DIRTY,2,0,2026-06-08 02:28:22
54,DEV-0023,POWER_FAILURE,1,0,2026-05-21 04:28:22
55,DEV-0095,SENSOR_ERROR,1,1,2026-05-31 09:28:22
56,DEV-0017,LENS_DIRTY,1,0,2026-05-14 22:28:22
57,DEV-0022,SENSOR_ERROR,2,1,2026-05-23 16:28:22
58,DEV-0035,POWER_FAILURE,4,1,2026-05-21 18:28:22
59,DEV-0040,SENSOR_ERROR,3,1,2026-06-10 20:28:22
60,DEV-0047,SENSOR_ERROR,3,0,2026-05-18 14:28:22
61,DEV-0035,LENS_DIRTY,3,0,2026-05-28 12:28:22
62,DEV-0036,LENS_DIRTY,3,0,2026-05-20 00:28:22
63,DEV-0047,NETWORK_OFFLINE,1,1,2026-05-29 19:28:22
64,DEV-0102,POWER_FAILURE,4,1,2026-06-11 12:28:22
65,DEV-0088,POWER_FAILURE,4,1,2026-06-02 16:28:22
66,DEV-0033,LENS_DIRTY,3,1,2026-05-14 23:28:22
67,DEV-0020,LENS_DIRTY,1,0,2026-06-05 08:28:22
68,DEV-0054,NETWORK_OFFLINE,2,1,2026-05-15 06:28:22
69,DEV-0095,POWER_FAILURE,1,1,2026-05-23 09:28:22
70,DEV-0077,SENSOR_ERROR,4,0,2026-06-03 00:28:22
71,DEV-0098,POWER_FAILURE,2,0,2026-06-07 14:28:22
72,DEV-0067,SENSOR_ERROR,4,0,2026-06-08 05:28:22
73,DEV-0007,SENSOR_ERROR,4,0,2026-06-10 05:28:22
74,DEV-0021,SENSOR_ERROR,4,1,2026-06-01 11:28:22
75,DEV-0047,NETWORK_OFFLINE,3,1,2026-05-16 11:28:22
76,DEV-0115,NETWORK_OFFLINE,4,0,2026-06-08 10:28:22
77,DEV-0034,SENSOR_ERROR,2,0,2026-05-19 03:28:22
78,DEV-0091,POWER_FAILURE,3,0,2026-05-14 07:28:22
79,DEV-0045,NETWORK_OFFLINE,1,0,2026-06-01 02:28:22
80,DEV-0052,SENSOR_ERROR,4,0,2026-06-09 18:28:22
81,DEV-0065,NETWORK_OFFLINE,3,0,2026-05-20 07:28:22
82,DEV-0012,LENS_DIRTY,4,0,2026-05-21 20:28:22
83,DEV-0090,POWER_FAILURE,4,0,2026-06-10 02:28:22
84,DEV-0011,NETWORK_OFFLINE,1,1,2026-05-24 07:28:22
85,DEV-0119,SENSOR_ERROR,2,0,2026-06-09 02:28:22
86,DEV-0004,POWER_FAILURE,3,1,2026-05-23 09:28:22
87,DEV-0090,LENS_DIRTY,2,0,2026-06-05 13:28:22
88,DEV-0033,NETWORK_OFFLINE,1,1,2026-05-21 22:28:22
89,DEV-0052,SENSOR_ERROR,4,1,2026-05-19 11:28:22
90,DEV-0034,SENSOR_ERROR,1,1,2026-05-16 15:28:22
91,DEV-0014,NETWORK_OFFLINE,1,1,2026-05-29 05:28:22
92,DEV-0022,SENSOR_ERROR,1,1,2026-05-14 13:28:22
93,DEV-0026,NETWORK_OFFLINE,3,0,2026-05-14 03:28:22
