2024-01-01	116
2024-01-02	110
2024-01-03	131
2024-01-04	125
2024-01-05	129
2024-01-06	182
2024-01-07	269
2024-01-08	191
2024-01-09	168
2024-01-10	101
2024-01-11	123
2024-01-12	129
2024-01-13	177
2024-01-14	138
2024-01-15	175
2024-01-16	141
2024-01-17	119
2024-01-18	154
2024-01-19	155
2024-01-20	184
2024-01-21	261
2024-01-22	142
2024-01-23	107
2024-01-24	161
2024-01-25	155
2024-01-26	162
2024-01-27	141
2024-01-28	187
2024-01-29	150
2024-01-30	148
2024-01-31	136
2024-02-01	88
2024-02-02	66
2024-02-03	227
2024-02-04	151
2024-02-05	158
2024-02-06	156
2024-02-07	161
2024-02-08	122
2024-02-09	65
2024-02-10	95
2024-02-11	179
2024-02-12	131
2024-02-13	130
2024-02-14	131
2024-02-15	137
2024-02-16	150
2024-02-17	186
2024-02-18	240
2024-02-19	138
2024-02-20	128
2024-02-21	190
2024-02-22	132
2024-02-23	134
2024-02-24	94
2024-02-25	204
2024-02-26	138
2024-02-27	100
2024-02-28	108
2024-02-29	158
2024-03-01	182
2024-03-02	172
2024-03-03	330
2024-03-04	203
2024-03-05	109
2024-03-06	238
2024-03-07	180
2024-03-08	182
2024-03-09	306
2024-03-10	226
2024-03-11	173
2024-03-12	239
2024-03-13	173
2024-03-14	161
2024-03-15	291
2024-03-16	290
2024-03-17	323
2024-03-18	218
2024-03-19	237
2024-03-20	197
2024-03-21	137
2024-03-22	180
2024-03-23	305
2024-03-24	324
2024-03-25	173
2024-03-26	219
2024-03-27	173
2024-03-28	222
2024-03-29	124
2024-03-30	405
2024-03-31	200
2024-04-01	306
2024-04-02	208
2024-04-03	175
2024-04-04	247
2024-04-05	269
2024-04-06	217
2024-04-07	307
2024-04-08	108
2024-04-09	270
2024-04-10	159
2024-04-11	184
2024-04-12	279
2024-04-13	373
2024-04-14	302
2024-04-15	157
2024-04-16	234
2024-04-17	199
2024-04-18	255
2024-04-19	229
2024-04-20	305
2024-04-21	221
2024-04-22	142
2024-04-23	192
2024-04-24	134
2024-04-25	248
2024-04-26	219
2024-04-27	336
2024-04-28	177
2024-04-29	198
2024-04-30	196
2024-05-01	462
2024-05-02	342
2024-05-03	425
2024-05-04	379
2024-05-05	339
2024-05-06	168
2024-05-07	196
2024-05-08	262
2024-05-09	253
2024-05-10	276
2024-05-11	221
2024-05-12	408
2024-05-13	168
2024-05-14	229
2024-05-15	237
2024-05-16	152
2024-05-17	203
2024-05-18	178
2024-05-19	232
2024-05-20	198
2024-05-21	210
2024-05-22	246
2024-05-23	212
2024-05-24	111
2024-05-25	360
2024-05-26	351
2024-05-27	208
2024-05-28	209
2024-05-29	209
2024-05-30	101
2024-05-31	259
2024-06-01	295
2024-06-02	310
2024-06-03	131
2024-06-04	266
2024-06-05	203
2024-06-06	237
2024-06-07	268
2024-06-08	359
2024-06-09	342
2024-06-10	238
2024-06-11	207
2024-06-12	285
2024-06-13	276
2024-06-14	291
2024-06-15	376
2024-06-16	145
2024-06-17	177
2024-06-18	240
2024-06-19	157
2024-06-20	250
2024-06-21	191
2024-06-22	286
2024-06-23	548
2024-06-24	171
2024-06-25	274
2024-06-26	242
2024-06-27	187
2024-06-28	166
2024-06-29	376
2024-06-30	321
2024-07-01	279
2024-07-02	151
2024-07-03	257
2024-07-04	294
2024-07-05	317
2024-07-06	464
2024-07-07	371
2024-07-08	225
2024-07-09	261
2024-07-10	256
2024-07-11	306
2024-07-12	349
2024-07-13	397
2024-07-14	250
2024-07-15	220
2024-07-16	120
2024-07-17	248
2024-07-18	143
2024-07-19	269
2024-07-20	306
2024-07-21	216
2024-07-22	236
2024-07-23	237
2024-07-24	259
2024-07-25	216
2024-07-26	163
2024-07-27	316
2024-07-28	292
2024-07-29	172
2024-07-30	290
2024-07-31	224
2024-08-01	246
2024-08-02	217
2024-08-03	404
2024-08-04	452
2024-08-05	261
2024-08-06	255
2024-08-07	336
2024-08-08	223
2024-08-09	262
2024-08-10	257
2024-08-11	298
2024-08-12	236
2024-08-13	137
2024-08-14	167
2024-08-15	274
2024-08-16	245
2024-08-17	411
2024-08-18	447
2024-08-19	338
2024-08-20	175
2024-08-21	256
2024-08-22	147
2024-08-23	223
2024-08-24	319
2024-08-25	372
2024-08-26	120
2024-08-27	216
2024-08-28	214
2024-08-29	248
2024-08-30	184
2024-08-31	304
2024-09-01	249
2024-09-02	271
2024-09-03	211
2024-09-04	222
2024-09-05	142
2024-09-06	229
2024-09-07	152
2024-09-08	295
2024-09-09	156
2024-09-10	197
2024-09-11	180
2024-09-12	117
2024-09-13	179
2024-09-14	199
2024-09-15	279
2024-09-16	218
2024-09-17	210
2024-09-18	316
2024-09-19	273
2024-09-20	258
2024-09-21	305
2024-09-22	335
2024-09-23	140
2024-09-24	261
2024-09-25	176
2024-09-26	199
2024-09-27	218
2024-09-28	328
2024-09-29	375
2024-09-30	273
2024-10-01	618
2024-10-02	348
2024-10-03	371
2024-10-04	416
2024-10-05	267
2024-10-06	184
2024-10-07	309
2024-10-08	246
2024-10-09	166
2024-10-10	190
2024-10-11	317
2024-10-12	177
2024-10-13	484
2024-10-14	176
2024-10-15	302
2024-10-16	280
2024-10-17	251
2024-10-18	253
2024-10-19	282
2024-10-20	194
2024-10-21	133
2024-10-22	220
2024-10-23	267
2024-10-24	235
2024-10-25	354
2024-10-26	330
2024-10-27	237
2024-10-28	125
2024-10-29	273
2024-10-30	262
2024-10-31	188
2024-11-01	318
2024-11-02	277
2024-11-03	335
2024-11-04	181
2024-11-05	242
2024-11-06	177
2024-11-07	165
2024-11-08	247
2024-11-09	334
2024-11-10	302
2024-11-11	194
2024-11-12	267
2024-11-13	266
2024-11-14	246
2024-11-15	243
2024-11-16	228
2024-11-17	131
2024-11-18	174
2024-11-19	222
2024-11-20	241
2024-11-21	222
2024-11-22	236
2024-11-23	454
2024-11-24	404
2024-11-25	213
2024-11-26	317
2024-11-27	287
2024-11-28	295
2024-11-29	164
2024-11-30	339
2024-12-01	190
2024-12-02	118
2024-12-03	116
2024-12-04	54
2024-12-05	93
2024-12-06	165
2024-12-07	203
2024-12-08	205
2024-12-09	163
2024-12-10	161
2024-12-11	136
2024-12-12	98
2024-12-13	108
2024-12-14	114
2024-12-15	110
2024-12-16	145
2024-12-17	107
2024-12-18	160
2024-12-19	134
2024-12-20	151
2024-12-21	221
2024-12-22	173
2024-12-23	173
2024-12-24	75
2024-12-25	166
